Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
33,"SJ O'Brien, TL Larose, GK Adak, MR Evans, CC Tam","Modelling study to estimate the health burden of foodborne diseases: cases, general practice consultations and hospitalisations in the UK, 2009",2016,BMJ open,bmjopen.bmj.com,https://bmjopen.bmj.com/content/6/9/e011119.short,"https://scholar.google.com/scholar?cites=1667855500173730692&as_sdt=2005&sciodt=0,5&hl=en",11,04/07/2023 14:41,,,,,,,,,33,4.71,7,5,7,Objective To generate estimates of the burden of UK-acquired foodborne disease accounting for uncertainty. Design A modelling study combining data from national public …,https://bmjopen.bmj.com/content/bmjopen/6/9/e011119.full.pdf,"https://scholar.google.com/scholar?q=related:hGOJoL1pJRcJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
56,"G Scavia, F Baldinelli, L Busani…","The burden of self-reported acute gastrointestinal illness in Italy: a retrospective survey, 2008–2009",2012,Epidemiology &Infection,cambridge.org,https://www.cambridge.org/core/journals/epidemiology-and-infection/article/burden-of-selfreported-acute-gastrointestinal-illness-in-italy-a-retrospective-survey-20082009/C5D57F430E386EE1A9D819FE73BB4DEA,"https://scholar.google.com/scholar?cites=13566625754224349673&as_sdt=2005&sciodt=0,5&hl=en",12,04/07/2023 14:41,,,,,,,,,56,5.09,14,4,11,A retrospective telephone survey (n= 3490) was conducted in Italy between 2008 and 2009 to estimate the occurrence of self-reported acute gastrointestinal illness (AGI) and to …,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/C5D57F430E386EE1A9D819FE73BB4DEA/S0950268811002020a.pdf/burden_of_selfreported_acute_gastrointestinal_illness_in_italy_a_retrospective_survey_20082009.pdf,"https://scholar.google.com/scholar?q=related:6VE1kT5WRrwJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
32,"DJ Allen, E Trainor, A Callaghan, SJ O'Brien…",Early detection of epidemic GII-4 norovirus strains in UK and Malawi: role of surveillance of sporadic acute gastroenteritis in anticipating global epidemics,2016,PloS one,journals.plos.org,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0146972,"https://scholar.google.com/scholar?cites=8661161328778106045&as_sdt=2005&sciodt=0,5&hl=en",13,04/07/2023 14:41,HTML,,,,,,,,32,4.57,6,5,7,"Noroviruses are endemic in the human population, and are recognised as a leading cause of acute gastroenteritis worldwide. Although they are a highly diverse group of viruses …",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0146972,"https://scholar.google.com/scholar?q=related:vVQr-FagMngJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
29,"JP Harris, M Iturriza-Gomara, SJ O'Brien",Re-assessing the total burden of norovirus circulating in the United Kingdom population,2017,Vaccine,Elsevier,https://www.sciencedirect.com/science/article/pii/S0264410X17300142,"https://scholar.google.com/scholar?cites=15439623359110528356&as_sdt=2005&sciodt=0,5&hl=en",14,04/07/2023 14:41,HTML,,,,,,,,29,4.83,10,3,6,Abstract The second Infectious Intestinal Diseases study (IID2) estimated the incidence of norovirus in the UK at 47/1000 population (three million cases annually). Clinically …,https://www.sciencedirect.com/science/article/pii/S0264410X17300142,"https://scholar.google.com/scholar?q=related:ZD2beaSPRNYJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
26,"R Moss, A Zarebski, P Dawson…",Retrospective forecasting of the 2010–2014 Melbourne influenza seasons using multiple surveillance systems,2017,Epidemiology &Infection,cambridge.org,https://www.cambridge.org/core/journals/epidemiology-and-infection/article/retrospective-forecasting-of-the-20102014-melbourne-influenza-seasons-using-multiple-surveillance-systems/AFC33571A1DFA97D06CDAFA7CF36E10F,"https://scholar.google.com/scholar?cites=17186583525726132565&as_sdt=2005&sciodt=0,5&hl=en",15,04/07/2023 14:41,,,,,,,,,26,4.33,7,4,6,"Accurate forecasting of seasonal influenza epidemics is of great concern to healthcare providers in temperate climates, since these epidemics vary substantially in their size, timing …",https://www.cambridge.org/core/services/aop-cambridge-core/content/view/AFC33571A1DFA97D06CDAFA7CF36E10F/S0950268816002053a.pdf/div-class-title-retrospective-forecasting-of-the-2010-2014-melbourne-influenza-seasons-using-multiple-surveillance-systems-div.pdf,"https://scholar.google.com/scholar?q=related:VZl8gagCg-4J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
23,"AE Zarebski, P Dawson, JM McCaw, R Moss",Model selection for seasonal influenza forecasting,2017,Infectious Disease Modelling,Elsevier,https://www.sciencedirect.com/science/article/pii/S2468042716300318,"https://scholar.google.com/scholar?cites=2902265049213195219&as_sdt=2005&sciodt=0,5&hl=en",16,04/07/2023 14:41,HTML,,,,,,,,23,3.83,6,4,6,Epidemics of seasonal influenza inflict a huge burden in temperate climes such as Melbourne (Australia) where there is also significant variability in their timing and …,https://www.sciencedirect.com/science/article/pii/S2468042716300318,"https://scholar.google.com/scholar?q=related:01Nidq_qRigJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
27,"FI Hansdotter, M Magnusson…",The incidence of acute gastrointestinal illness in Sweden,2015,… Journal of Public …,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1177/1403494815576787,"https://scholar.google.com/scholar?cites=10869578268627488738&as_sdt=2005&sciodt=0,5&hl=en",17,04/07/2023 14:41,,10.1177/1403494815576787,,,,,,,27,3.38,9,3,8,Aims: The aim of this study was to estimate the self-reported domestic incidence of acute gastrointestinal illness in the Swedish population irrespective of route of transmission or type …,https://journals.sagepub.com/doi/full/10.1177/1403494815576787,"https://scholar.google.com/scholar?q=related:4s_Yh9h_2JYJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
39,"A Baumann-Popczyk, M Sadkowska-Todys…",Incidence of self-reported acute gastrointestinal infections in the community in Poland: a population-based study,2012,Epidemiology & …,cambridge.org,https://www.cambridge.org/core/journals/epidemiology-and-infection/article/incidence-of-selfreported-acute-gastrointestinal-infections-in-the-community-in-poland-a-populationbased-study/3BD0F6C5E95D17D3A5DB06244F0A8417,"https://scholar.google.com/scholar?cites=4017305465517876441&as_sdt=2005&sciodt=0,5&hl=en",18,04/07/2023 14:41,,,,,,,,,39,3.55,13,3,11,"A retrospective cross-sectional survey of self-reported acute gastrointestinal infection (AGI) incidence in the community was performed in Poland, from December 2008 to November …",https://www.cambridge.org/core/services/aop-cambridge-core/content/view/3BD0F6C5E95D17D3A5DB06244F0A8417/S0950268811001853a.pdf/incidence-of-self-reported-acute-gastrointestinal-infections-in-the-community-in-poland-a-population-based-study.pdf,"https://scholar.google.com/scholar?q=related:2aRtSglWwDcJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
18,"TC Rose, NL Adams, B Barr, J Hawker…",Socioeconomic status is associated with symptom severity and sickness absence in people with infectious intestinal disease in the UK,2017,BMC Infectious …,Springer,https://link.springer.com/article/10.1186/s12879-017-2551-1,"https://scholar.google.com/scholar?cites=17223744525716596837&as_sdt=2005&sciodt=0,5&hl=en",19,04/07/2023 14:41,HTML,10.1186/s12879-017-2551-1,,,,,,,18,3,4,5,6,"Background The burden of infectious intestinal disease (IID) in the UK is substantial. Negative consequences including sickness absence are common, but little is known about …",https://link.springer.com/article/10.1186/s12879-017-2551-1,"https://scholar.google.com/scholar?q=related:ZahqDWQIB-8J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
20,"MJ Jansen van Rensburg, C Swift…",Exploiting bacterial whole-genome sequencing data for evaluation of diagnostic assays: Campylobacter species identification as a case study,2016,Journal of clinical …,Am Soc Microbiol,https://journals.asm.org/doi/abs/10.1128/JCM.01522-16,"https://scholar.google.com/scholar?cites=6572933741691387263&as_sdt=2005&sciodt=0,5&hl=en",20,04/07/2023 14:41,,10.1128/JCM.01522-16,,,,,,,20,2.86,7,3,7,The application of whole-genome sequencing (WGS) to problems in clinical microbiology has had a major impact on the field. Clinical laboratories are now using WGS for pathogen …,https://journals.asm.org/doi/pdf/10.1128/jcm.01522-16,"https://scholar.google.com/scholar?q=related:f72xxWnAN1sJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
30,"HL Risebro, L Breton, H Aird, A Hooper, PR Hunter",Contaminated small drinking water supplies and risk of infectious intestinal disease: A prospective cohort study,2012,,journals.plos.org,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0042762,"https://scholar.google.com/scholar?cites=13763139144178261713&as_sdt=2005&sciodt=0,5&hl=en",21,04/07/2023 14:41,HTML,,,,,,,,30,2.73,6,5,11,Background This study sought to identify whether elevated risk of infectious intestinal disease (IID) exists in contaminated small water supply consumers compared with …,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0042762,"https://scholar.google.com/scholar?q=related:0d4EoyF-AL8J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
29,"C Tam, L Viviani, B Adak, E Bolton…",The second study of infectious intestinal disease in the community (IID2 study),2012,UK Food …,doc.ukdataservice.ac.uk,http://doc.ukdataservice.ac.uk/doc/7820/mrdoc/pdf/7820_iid2_final_report.pdf,"https://scholar.google.com/scholar?cites=1665501276106177062&as_sdt=2005&sciodt=0,5&hl=en",22,04/07/2023 14:41,PDF,,,,,,,,29,2.64,6,5,11,This report describes the Second Study of Infectious Intestinal Disease in the community (IID2 study). The main aim of the IID2 study was to determine if the incidence of infectious …,http://doc.ukdataservice.ac.uk/doc/7820/mrdoc/pdf/7820_iid2_final_report.pdf,"https://scholar.google.com/scholar?q=related:JrpEH5YMHRcJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
27,"MA Chattaway, R Harris, C Jenkins, C Tam…","Investigating the link between the presence of enteroaggregative Escherichia coli and infectious intestinal disease in the United Kingdom, 1993 to 1996 and …",2013,…,eurosurveillance.org,https://www.eurosurveillance.org/content/10.2807/1560-7917.ES2013.18.37.20582?crawler=true,"https://scholar.google.com/scholar?cites=55786693246806878&as_sdt=2005&sciodt=0,5&hl=en",23,04/07/2023 14:41,HTML,10.2807/1560-7917.ES2013.18.37.20582,,,,,,,27,2.7,5,5,10,"There are an estimated 17 million human diarrhoea cases annually in the United Kingdom. In 2008 and 2009, enteroaggregative E. coli (EAEC) were identified in 1.9% of stools …",https://www.eurosurveillance.org/content/10.2807/1560-7917.ES2013.18.37.20582?crawler=true,"https://scholar.google.com/scholar?q=related:XmsrsrMxxgAJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
16,"S De Lusignan, S Shinneman, I Yonova…",An ontology to improve transparency in case definition and increase case finding of infectious intestinal disease: database study in english general practice,2017,JMIR medical …,medinform.jmir.org,https://medinform.jmir.org/2017/3/e34/,"https://scholar.google.com/scholar?cites=9813309180720138346&as_sdt=2005&sciodt=0,5&hl=en",24,04/07/2023 14:41,HTML,,,,,,,,16,2.67,4,4,6,Background: Infectious intestinal disease (IID) has considerable health impact; there are 2 billion cases worldwide resulting in 1 million deaths and 78.7 million disability-adjusted life …,https://medinform.jmir.org/2017/3/e34/,"https://scholar.google.com/scholar?q=related:akjn67TgL4gJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
11,"JP Harris, M Iturriza-Gomara, DJ Allen, S Kelly…",Norovirus strain types found within the second infectious intestinal diseases (IID2) study an analysis of norovirus circulating in the community,2019,BMC infectious …,Springer,https://link.springer.com/article/10.1186/s12879-019-3706-z,"https://scholar.google.com/scholar?cites=12946640399114456176&as_sdt=2005&sciodt=0,5&hl=en",25,04/07/2023 14:41,HTML,10.1186/s12879-019-3706-z,,,,,,,11,2.75,2,5,4,Background Norovirus is the commonest cause of infectious intestinal disease (IID) worldwide. In the UK community incidence of norovirus has been estimated at 59/1000 …,https://link.springer.com/article/10.1186/s12879-019-3706-z,"https://scholar.google.com/scholar?q=related:cEzwR9m0q7MJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
8,"G Mihala, K Grimwood, C Morley…",Effect of definitions of acute gastroenteritis episodes using symptom diaries in paediatric cohorts: a systematic review,2020,Journal of Pediatric …,journals.lww.com,https://journals.lww.com/jpgn/fulltext/2020/03000/effect_of_definitions_of_acute_gastroenteritis.16.aspx,"https://scholar.google.com/scholar?cites=7355751602742820623&as_sdt=2005&sciodt=0,5&hl=en",26,04/07/2023 14:41,,,,,,,,,8,2.67,2,4,3,Estimates of acute gastroenteritis (AGE) burden are difficult to compare between studies because of inconsistent definitions describing this illness. AGE definitions used in …,"https://scholar.google.com/scholar?output=instlink&q=info:D_9-ORzhFGYJ:scholar.google.com/&hl=en&as_sdt=2005&sciodt=0,5&scillfp=2523168308878067664&oi=lle","https://scholar.google.com/scholar?q=related:D_9-ORzhFGYJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
20,"CB Dalton, SJ Carlson, MT Butler…","Building influenza surveillance pyramids in near real time, Australia",2013,Emerging infectious …,ncbi.nlm.nih.gov,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3837640/,"https://scholar.google.com/scholar?cites=11857028364038405113&as_sdt=2005&sciodt=0,5&hl=en",27,04/07/2023 14:41,HTML,,,,,,,,20,2,5,4,10,"A timely measure of circulating influenza virus severity has been elusive. Flutracking, the Australian online influenza-like illness surveillance system, was used to construct a …",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3837640/,"https://scholar.google.com/scholar?q=related:-Xs90nmgjKQJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
21,"FD Halstead, AV Lee…",Universal extraction method for gastrointestinal pathogens,2013,Journal of medical …,microbiologyresearch.org,https://www.microbiologyresearch.org/content/journal/jmm/10.1099/jmm.0.058743-0,"https://scholar.google.com/scholar?cites=11640991511607938727&as_sdt=2005&sciodt=0,5&hl=en",28,04/07/2023 14:41,,10.1099/jmm.0.058743-0,,,,,,,21,2.1,7,3,10,A universal stool extraction method for recovery of nucleic acids (NAs) from gastrointestinal pathogens was developed to support rapid diagnostics for the London 2012 Olympics. The …,https://www.microbiologyresearch.org/content/journal/jmm/10.1099/jmm.0.058743-0?crawler=true,"https://scholar.google.com/scholar?q=related:p466ahocjaEJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
21,"CC Tam, L Viviani, LC Rodrigues, SJ O'Brien",The second study of infectious intestinal disease (IID2): increased rates of recurrent diarrhoea in individuals aged 65 years and above,2013,BMC Public Health,Springer,https://link.springer.com/article/10.1186/1471-2458-13-739,"https://scholar.google.com/scholar?cites=11090539869554591537&as_sdt=2005&sciodt=0,5&hl=en",29,04/07/2023 14:41,HTML,10.1186/1471-2458-13-739,,,,,,,21,2.1,5,4,10,"Background Infectious intestinal disease (IID) is a major health and economic burden in high-income countries. In the UK, there are an estimated 17 million IID cases annually, of which 6 …",https://link.springer.com/article/10.1186/1471-2458-13-739,"https://scholar.google.com/scholar?q=related:MccbTECD6ZkJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
10,"R Moss, AE Zarebski, P Dawson, LJ Franklin…",Anatomy of a seasonal influenza epidemic forecast,2019,Commun. Dis …,health.gov.au,https://www.health.gov.au/internet/main/publishing.nsf/Content/75F30C0D2C126CAECA2583940015EDE3/$File/anatomy_of_a_seasonal_influenza_epidemic_forecast.pdf,"https://scholar.google.com/scholar?cites=3724428740714116753&as_sdt=2005&sciodt=0,5&hl=en",30,04/07/2023 14:41,PDF,,,,,,,,10,2.5,2,5,4,"Bayesian methods have been used to predict the timing of infectious disease epidemics in various settings and for many infectious diseases, including seasonal influenza. But …",https://www.health.gov.au/internet/main/publishing.nsf/Content/75F30C0D2C126CAECA2583940015EDE3/$File/anatomy_of_a_seasonal_influenza_epidemic_forecast.pdf,"https://scholar.google.com/scholar?q=related:kTaF8TTUrzMJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
19,"JM David, A Ravel, A Nesbitt, K Pintar…","Assessing multiple foodborne, waterborne and environmental exposures of healthy people to potential enteric pathogen sources: effect of age, gender, season, and …",2014,Epidemiology & …,cambridge.org,https://www.cambridge.org/core/journals/epidemiology-and-infection/article/assessing-multiple-foodborne-waterborne-and-environmental-exposures-of-healthy-people-to-potential-enteric-pathogen-sources-effect-of-age-gender-season-and-recall-period/BB175B4E558BB474ED645895FAED51A7,"https://scholar.google.com/scholar?cites=2756676422056992616&as_sdt=2005&sciodt=0,5&hl=en",31,04/07/2023 14:41,,,,,,,,,19,2.11,4,5,9,"Information is lacking in Canada on the frequency of exposures of healthy people to enteric pathogen sources (ie water, food, animal contact) at the community level. This information is …",https://www.cambridge.org/core/services/aop-cambridge-core/content/view/BB175B4E558BB474ED645895FAED51A7/S0950268813000770a.pdf/div-class-title-assessing-multiple-foodborne-waterborne-and-environmental-exposures-of-healthy-people-to-potential-enteric-pathogen-sources-effect-of-age-gender-season-and-recall-period-div.pdf,"https://scholar.google.com/scholar?q=related:aN9msZmuQSYJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
15,"L Viviani, M Van Der Es, L Irvine, CC Tam…",Estimating the incidence of acute infectious intestinal disease in the community in the UK: a retrospective telephone survey,2016,PLoS …,journals.plos.org,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0146171,"https://scholar.google.com/scholar?cites=15819557864731292851&as_sdt=2005&sciodt=0,5&hl=en",32,04/07/2023 14:41,HTML,,,,,,,,15,2.14,3,5,7,Objectives To estimate the burden of intestinal infectious disease (IID) in the UK and determine whether disease burden estimations using a retrospective study design differ from …,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0146171,"https://scholar.google.com/scholar?q=related:s7QL9w9citsJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
16,GE Duncan,Determining the health benefits of poultry industry compliance measures: the case of campylobacteriosis regulation in New Zealand,2014,NZ Med J,researchgate.net,https://www.researchgate.net/profile/Hannah-Mulrine/publication/271446602_Evaluation_of_the_impact_of_the_Christchurch_Fruit_and_Vegetable_Co-op/links/568d75fa08ae78cc05142461/Evaluation-of-the-impact-of-the-Christchurch-Fruit-and-Vegetable-Co-op.pdf#page=109,"https://scholar.google.com/scholar?cites=3806633733667803959&as_sdt=2005&sciodt=0,5&hl=en",33,04/07/2023 14:41,PDF,,,,,,,,16,1.78,16,1,9,Expert reports to the Food and Agricultural Organisation of the United Nations and the World Health Organisation conclude there is limited data quantifying and assessing the …,https://www.researchgate.net/profile/Hannah-Mulrine/publication/271446602_Evaluation_of_the_impact_of_the_Christchurch_Fruit_and_Vegetable_Co-op/links/568d75fa08ae78cc05142461/Evaluation-of-the-impact-of-the-Christchurch-Fruit-and-Vegetable-Co-op.pdf#page=109,"https://scholar.google.com/scholar?q=related:N9NJXTbh0zQJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
